DATE,WILL5000INDFC
1980-09-30,7.9
1980-10-01,7.9
1980-10-02,7.91
1980-10-03,7.91
1980-10-06,7.92
1980-10-07,7.93
1980-10-08,7.93
1980-10-09,7.93
1980-10-10,7.93
1980-10-13,7.94
1980-10-14,7.94
1980-10-15,7.94
1980-10-16,7.94
1980-10-17,7.94
1980-10-20,7.94
1980-10-21,7.95
1980-10-22,7.95
1980-10-23,7.96
1980-10-24,7.97
1980-10-27,7.97
1980-10-28,7.97
1980-10-29,7.97
1980-10-30,7.98
1980-10-31,7.98
1980-11-03,7.98
1980-11-04,7.99
1980-11-05,7.99
1980-11-06,7.99
1980-11-07,8
1980-11-10,8
1980-11-11,8.02
1980-11-12,8.02
1980-11-13,8.03
1980-11-14,8.03
1980-11-17,8.03
1980-11-18,8.03
1980-11-19,8.04
1980-11-20,8.04
1980-11-21,8.04
1980-11-24,8.04
1980-11-25,8.04
1980-11-26,8.05
1980-11-27,8.06
1980-11-28,8.06
1980-12-01,8.06
1980-12-02,8.06
1980-12-03,8.06
1980-12-04,8.07
1980-12-05,8.07
1980-12-08,8.07
1980-12-09,8.07
1980-12-10,8.08
1980-12-11,8.08
1980-12-12,8.08
1980-12-15,8.08
1980-12-16,8.09
1980-12-17,8.09
1980-12-18,8.1
1980-12-19,8.1
1980-12-22,8.11
1980-12-23,8.11
1980-12-24,8.12
1980-12-25,8.12
1980-12-26,8.13
1980-12-29,8.13
1980-12-30,8.14
1980-12-31,8.14
1981-01-01,8.15
1981-01-02,8.15
1981-01-05,8.16
1981-01-06,8.16
1981-01-07,8.16
1981-01-08,8.17
1981-01-09,8.18
1981-01-12,8.18
1981-01-13,8.19
1981-01-14,8.19
1981-01-15,8.19
1981-01-16,8.19
1981-01-19,8.19
1981-01-20,8.19
1981-01-21,8.19
1981-01-22,8.2
1981-01-23,8.2
1981-01-26,8.2
1981-01-27,8.21
1981-01-28,8.21
1981-01-29,8.22
1981-01-30,8.22
1981-02-02,8.22
1981-02-03,8.23
1981-02-04,8.23
1981-02-05,8.23
1981-02-06,8.23
1981-02-09,8.24
1981-02-10,8.24
1981-02-11,8.24
1981-02-12,8.24
1981-02-13,8.25
1981-02-16,8.25
1981-02-17,8.25
1981-02-18,8.26
1981-02-19,8.26
1981-02-20,8.26
1981-02-23,8.26
1981-02-24,8.26
1981-02-25,8.26
1981-02-26,8.26
1981-02-27,8.26
1981-03-02,8.27
1981-03-03,8.27
1981-03-04,8.27
1981-03-05,8.28
1981-03-06,8.28
1981-03-09,8.28
1981-03-10,8.28
1981-03-11,8.29
1981-03-12,8.29
1981-03-13,8.29
1981-03-16,8.3
1981-03-17,8.3
1981-03-18,8.3
1981-03-19,8.3
1981-03-20,8.3
1981-03-23,8.3
1981-03-24,8.31
1981-03-25,8.31
1981-03-26,8.31
1981-03-27,8.31
1981-03-30,8.32
1981-03-31,8.32
1981-04-01,8.32
1981-04-02,8.32
1981-04-03,8.32
1981-04-06,8.32
1981-04-07,8.33
1981-04-08,8.33
1981-04-09,8.34
1981-04-10,8.34
1981-04-13,8.34
1981-04-14,8.35
1981-04-15,8.35
1981-04-16,8.35
1981-04-17,8.35
1981-04-20,8.35
1981-04-21,8.36
1981-04-22,8.37
1981-04-23,8.37
1981-04-24,8.38
1981-04-27,8.38
1981-04-28,8.39
1981-04-29,8.39
1981-04-30,8.39
1981-05-01,8.39
1981-05-04,8.4
1981-05-05,8.42
1981-05-06,8.42
1981-05-07,8.42
1981-05-08,8.42
1981-05-11,8.42
1981-05-12,8.42
1981-05-13,8.43
1981-05-14,8.44
1981-05-15,8.46
1981-05-18,8.46
1981-05-19,8.46
1981-05-20,8.46
1981-05-21,8.46
1981-05-22,8.46
1981-05-25,8.46
1981-05-26,8.47
1981-05-27,8.47
1981-05-28,8.47
1981-05-29,8.48
1981-06-01,8.48
1981-06-02,8.48
1981-06-03,8.48
1981-06-04,8.48
1981-06-05,8.48
1981-06-08,8.49
1981-06-09,8.49
1981-06-10,8.49
1981-06-11,8.49
1981-06-12,8.5
1981-06-15,8.5
1981-06-16,8.5
1981-06-17,8.5
1981-06-18,8.5
1981-06-19,8.51
1981-06-22,8.51
1981-06-23,8.51
1981-06-24,8.51
1981-06-25,8.52
1981-06-26,8.52
1981-06-29,8.52
1981-06-30,8.52
1981-07-01,8.52
1981-07-02,8.52
1981-07-03,8.53
1981-07-06,8.53
1981-07-07,8.53
1981-07-08,8.53
1981-07-09,8.54
1981-07-10,8.54
1981-07-13,8.54
1981-07-14,8.54
1981-07-15,8.54
1981-07-16,8.54
1981-07-17,8.54
1981-07-20,8.54
1981-07-21,8.55
1981-07-22,8.55
1981-07-23,8.55
1981-07-24,8.55
1981-07-27,8.56
1981-07-28,8.56
1981-07-29,8.56
1981-07-30,8.56
1981-07-31,8.56
1981-08-03,8.56
1981-08-04,8.56
1981-08-05,8.56
1981-08-06,8.56
1981-08-07,8.57
1981-08-10,8.57
1981-08-11,8.57
1981-08-12,8.57
1981-08-13,8.57
1981-08-14,8.57
1981-08-17,8.58
1981-08-18,8.59
1981-08-19,8.59
1981-08-20,8.59
1981-08-21,8.59
1981-08-24,8.59
1981-08-25,8.6
1981-08-26,8.6
1981-08-27,8.6
1981-08-28,8.6
1981-08-31,8.6
1981-09-01,8.61
1981-09-02,8.61
1981-09-03,8.61
1981-09-04,8.62
1981-09-07,8.62
1981-09-08,8.62
1981-09-09,8.62
1981-09-10,8.62
1981-09-11,8.62
1981-09-14,8.62
1981-09-15,8.63
1981-09-16,8.63
1981-09-17,8.64
1981-09-18,8.64
1981-09-21,8.64
1981-09-22,8.64
1981-09-23,8.64
1981-09-24,8.65
1981-09-25,8.66
1981-09-28,8.66
1981-09-29,8.66
1981-09-30,8.66
1981-10-01,8.66
1981-10-02,8.67
1981-10-05,8.67
1981-10-06,8.68
1981-10-07,8.68
1981-10-08,8.68
1981-10-09,8.68
1981-10-12,8.69
1981-10-13,8.69
1981-10-14,8.69
1981-10-15,8.69
1981-10-16,8.7
1981-10-19,8.7
1981-10-20,8.7
1981-10-21,8.7
1981-10-22,8.71
1981-10-23,8.71
1981-10-26,8.71
1981-10-27,8.71
1981-10-28,8.72
1981-10-29,8.72
1981-10-30,8.72
1981-11-02,8.72
1981-11-03,8.73
1981-11-04,8.73
1981-11-05,8.73
1981-11-06,8.74
1981-11-09,8.74
1981-11-10,8.74
1981-11-11,8.75
1981-11-12,8.75
1981-11-13,8.75
1981-11-16,8.76
1981-11-17,8.76
1981-11-18,8.76
1981-11-19,8.77
1981-11-20,8.77
1981-11-23,8.77
1981-11-24,8.77
1981-11-25,8.77
1981-11-26,8.77
1981-11-27,8.77
1981-11-30,8.77
1981-12-01,8.78
1981-12-02,8.78
1981-12-03,8.79
1981-12-04,8.79
1981-12-07,8.79
1981-12-08,8.79
1981-12-09,8.8
1981-12-10,8.8
1981-12-11,8.8
1981-12-14,8.82
1981-12-15,8.83
1981-12-16,8.83
1981-12-17,8.83
1981-12-18,8.84
1981-12-21,8.84
1981-12-22,8.84
1981-12-23,8.84
1981-12-24,8.84
1981-12-25,8.85
1981-12-28,8.85
1981-12-29,8.86
1981-12-30,8.86
1981-12-31,8.86
1982-01-01,8.87
1982-01-04,8.87
1982-01-05,8.89
1982-01-06,8.89
1982-01-07,8.9
1982-01-08,8.91
1982-01-11,8.91
1982-01-12,8.91
1982-01-13,8.91
1982-01-14,8.92
1982-01-15,8.92
1982-01-18,8.93
1982-01-19,8.94
1982-01-20,8.94
1982-01-21,8.94
1982-01-22,8.95
1982-01-25,8.95
1982-01-26,8.95
1982-01-27,8.96
1982-01-28,8.97
1982-01-29,8.97
1982-02-01,8.97
1982-02-02,8.97
1982-02-03,8.98
1982-02-04,8.98
1982-02-05,8.98
1982-02-08,8.98
1982-02-09,8.98
1982-02-10,8.98
1982-02-11,9
1982-02-12,9
1982-02-15,9.01
1982-02-16,9.01
1982-02-17,9.01
1982-02-18,9.02
1982-02-19,9.02
1982-02-22,9.03
1982-02-23,9.03
1982-02-24,9.03
1982-02-25,9.03
1982-02-26,9.03
1982-03-01,9.04
1982-03-02,9.04
1982-03-03,9.04
1982-03-04,9.07
1982-03-05,9.07
1982-03-08,9.07
1982-03-09,9.08
1982-03-10,9.09
1982-03-11,9.1
1982-03-12,9.11
1982-03-15,9.11
1982-03-16,9.11
1982-03-17,9.13
1982-03-18,9.13
1982-03-19,9.15
1982-03-22,9.15
1982-03-23,9.16
1982-03-24,9.17
1982-03-25,9.18
1982-03-26,9.18
1982-03-29,9.19
1982-03-30,9.21
1982-03-31,9.21
1982-04-01,9.25
1982-04-02,9.26
1982-04-05,9.27
1982-04-06,9.29
1982-04-07,9.29
1982-04-08,9.29
1982-04-09,9.31
1982-04-12,9.34
1982-04-13,9.36
1982-04-14,9.37
1982-04-15,9.37
1982-04-16,9.37
1982-04-19,9.38
1982-04-20,9.39
1982-04-21,9.41
1982-04-22,9.42
1982-04-23,9.44
1982-04-26,9.44
1982-04-27,9.45
1982-04-28,9.46
1982-04-29,9.48
1982-04-30,9.5
1982-05-03,9.53
1982-05-04,9.54
1982-05-05,9.55
1982-05-06,9.56
1982-05-07,9.57
1982-05-10,9.58
1982-05-11,9.58
1982-05-12,9.61
1982-05-13,9.62
1982-05-14,9.62
1982-05-17,9.62
1982-05-18,9.63
1982-05-19,9.63
1982-05-20,9.63
1982-05-21,9.63
1982-05-24,9.63
1982-05-25,9.64
1982-05-26,9.64
1982-05-27,9.64
1982-05-28,9.66
1982-05-31,9.66
1982-06-01,9.66
1982-06-02,9.66
1982-06-03,9.66
1982-06-04,9.68
1982-06-07,9.68
1982-06-08,9.69
1982-06-09,9.69
1982-06-10,9.69
1982-06-11,9.7
1982-06-14,9.71
1982-06-15,9.72
1982-06-16,9.73
1982-06-17,9.74
1982-06-18,9.75
1982-06-21,9.75
1982-06-22,9.76
1982-06-23,9.76
1982-06-24,9.77
1982-06-25,9.77
1982-06-28,9.77
1982-06-29,9.77
1982-06-30,9.77
1982-07-01,9.78
1982-07-02,9.78
1982-07-05,9.78
1982-07-06,9.78
1982-07-07,9.78
1982-07-08,9.78
1982-07-09,9.79
1982-07-12,9.79
1982-07-13,9.79
1982-07-14,9.8
1982-07-15,9.8
1982-07-16,9.8
1982-07-19,9.81
1982-07-20,9.81
1982-07-21,9.81
1982-07-22,9.82
1982-07-23,9.83
1982-07-26,9.83
1982-07-27,9.83
1982-07-28,9.84
1982-07-29,9.84
1982-07-30,9.85
1982-08-02,9.85
1982-08-03,9.85
1982-08-04,9.87
1982-08-05,9.87
1982-08-06,9.87
1982-08-09,9.88
1982-08-10,9.88
1982-08-11,9.88
1982-08-12,9.88
1982-08-13,9.89
1982-08-16,9.9
1982-08-17,9.9
1982-08-18,9.9
1982-08-19,9.91
1982-08-20,9.92
1982-08-23,9.92
1982-08-24,9.92
1982-08-25,9.92
1982-08-26,9.94
1982-08-27,9.94
1982-08-30,9.95
1982-08-31,9.95
1982-09-01,9.96
1982-09-02,9.97
1982-09-03,9.99
1982-09-06,10
1982-09-07,10
1982-09-08,10.01
1982-09-09,10.01
1982-09-10,10.02
1982-09-13,10.03
1982-09-14,10.03
1982-09-15,10.03
1982-09-16,10.03
1982-09-17,10.04
1982-09-20,10.04
1982-09-21,10.05
1982-09-22,10.05
1982-09-23,10.05
1982-09-24,10.06
1982-09-27,10.06
1982-09-28,10.06
1982-09-29,10.07
1982-09-30,10.07
1982-10-01,10.08
1982-10-04,10.08
1982-10-05,10.08
1982-10-06,10.08
1982-10-07,10.08
1982-10-08,10.08
1982-10-11,10.09
1982-10-12,10.1
1982-10-13,10.1
1982-10-14,10.1
1982-10-15,10.11
1982-10-18,10.11
1982-10-19,10.11
1982-10-20,10.11
1982-10-21,10.12
1982-10-22,10.12
1982-10-25,10.12
1982-10-26,10.13
1982-10-27,10.13
1982-10-28,10.14
1982-10-29,10.15
1982-11-01,10.15
1982-11-02,10.15
1982-11-03,10.15
1982-11-04,10.15
1982-11-05,10.16
1982-11-08,10.17
1982-11-09,10.17
1982-11-10,10.17
1982-11-11,10.17
1982-11-12,10.18
1982-11-15,10.18
1982-11-16,10.18
1982-11-17,10.18
1982-11-18,10.19
1982-11-19,10.19
1982-11-22,10.19
1982-11-23,10.19
1982-11-24,10.2
1982-11-25,10.2
1982-11-26,10.2
1982-11-29,10.2
1982-11-30,10.2
1982-12-01,10.2
1982-12-02,10.2
1982-12-03,10.21
1982-12-06,10.21
1982-12-07,10.22
1982-12-08,10.22
1982-12-09,10.22
1982-12-10,10.22
1982-12-13,10.23
1982-12-14,10.24
1982-12-15,10.24
1982-12-16,10.24
1982-12-17,10.24
1982-12-20,10.26
1982-12-21,10.27
1982-12-22,10.27
1982-12-23,10.28
1982-12-24,10.28
1982-12-27,10.29
1982-12-28,10.29
1982-12-29,10.29
1982-12-30,10.3
1982-12-31,10.3
1983-01-03,10.3
1983-01-04,10.3
1983-01-05,10.33
1983-01-06,10.33
1983-01-07,10.35
1983-01-10,10.36
1983-01-11,10.36
1983-01-12,10.37
1983-01-13,10.37
1983-01-14,10.37
1983-01-17,10.37
1983-01-18,10.38
1983-01-19,10.39
1983-01-20,10.4
1983-01-21,10.4
1983-01-24,10.42
1983-01-25,10.43
1983-01-26,10.47
1983-01-27,10.47
1983-01-28,10.49
1983-01-31,10.53
1983-02-01,10.58
1983-02-02,10.59
1983-02-03,10.6
1983-02-04,10.62
1983-02-07,10.67
1983-02-08,10.76
1983-02-09,10.77
1983-02-10,10.78
1983-02-11,10.81
1983-02-14,10.81
1983-02-15,10.81
1983-02-16,10.81
1983-02-17,10.83
1983-02-18,10.83
1983-02-21,10.84
1983-02-22,10.84
1983-02-23,10.85
1983-02-24,10.88
1983-02-25,10.88
1983-02-28,10.93
1983-03-01,10.95
1983-03-02,10.96
1983-03-03,10.96
1983-03-04,10.96
1983-03-07,10.97
1983-03-08,10.97
1983-03-09,10.98
1983-03-10,10.98
1983-03-11,10.98
1983-03-14,10.98
1983-03-15,10.98
1983-03-16,10.98
1983-03-17,10.99
1983-03-18,10.99
1983-03-21,10.99
1983-03-22,10.99
1983-03-23,11
1983-03-24,11.01
1983-03-25,11.01
1983-03-28,11.01
1983-03-29,11.02
1983-03-30,11.02
1983-03-31,11.03
1983-04-01,11.03
1983-04-04,11.03
1983-04-05,11.03
1983-04-06,11.03
1983-04-07,11.03
1983-04-08,11.04
1983-04-11,11.05
1983-04-12,11.05
1983-04-13,11.06
1983-04-14,11.06
1983-04-15,11.06
1983-04-18,11.06
1983-04-19,11.06
1983-04-20,11.06
1983-04-21,11.07
1983-04-22,11.07
1983-04-25,11.07
1983-04-26,11.08
1983-04-27,11.08
1983-04-28,11.08
1983-04-29,11.09
1983-05-02,11.09
1983-05-03,11.09
1983-05-04,11.09
1983-05-05,11.09
1983-05-06,11.1
1983-05-09,11.1
1983-05-10,11.1
1983-05-11,11.11
1983-05-12,11.11
1983-05-13,11.11
1983-05-16,11.11
1983-05-17,11.11
1983-05-18,11.12
1983-05-19,11.12
1983-05-20,11.12
1983-05-23,11.12
1983-05-24,11.12
1983-05-25,11.12
1983-05-26,11.12
1983-05-27,11.12
1983-05-30,11.12
1983-05-31,11.13
1983-06-01,11.13
1983-06-02,11.13
1983-06-03,11.13
1983-06-06,11.13
1983-06-07,11.13
1983-06-08,11.13
1983-06-09,11.13
1983-06-10,11.13
1983-06-13,11.13
1983-06-14,11.14
1983-06-15,11.14
1983-06-16,11.15
1983-06-17,11.15
1983-06-20,11.15
1983-06-21,11.16
1983-06-22,11.16
1983-06-23,11.16
1983-06-24,11.16
1983-06-27,11.16
1983-06-28,11.16
1983-06-29,11.17
1983-06-30,11.17
1983-07-01,11.17
1983-07-04,11.17
1983-07-05,11.17
1983-07-06,11.18
1983-07-07,11.18
1983-07-08,11.18
1983-07-11,11.18
1983-07-12,11.18
1983-07-13,11.19
1983-07-14,11.19
1983-07-15,11.19
1983-07-18,11.19
1983-07-19,11.19
1983-07-20,11.19
1983-07-21,11.2
1983-07-22,11.2
1983-07-25,11.2
1983-07-26,11.2
1983-07-27,11.2
1983-07-28,11.2
1983-07-29,11.21
1983-08-01,11.21
1983-08-02,11.21
1983-08-03,11.21
1983-08-04,11.21
1983-08-05,11.21
1983-08-08,11.21
1983-08-09,11.22
1983-08-10,11.22
1983-08-11,11.22
1983-08-12,11.22
1983-08-15,11.22
1983-08-16,11.22
1983-08-17,11.22
1983-08-18,11.22
1983-08-19,11.22
1983-08-22,11.22
1983-08-23,11.23
1983-08-24,11.23
1983-08-25,11.23
1983-08-26,11.23
1983-08-29,11.23
1983-08-30,11.24
1983-08-31,11.24
1983-09-01,11.25
1983-09-02,11.25
1983-09-05,11.26
1983-09-06,11.26
1983-09-07,11.26
1983-09-08,11.26
1983-09-09,11.26
1983-09-12,11.26
1983-09-13,11.26
1983-09-14,11.26
1983-09-15,11.27
1983-09-16,11.27
1983-09-19,11.27
1983-09-20,11.27
1983-09-21,11.27
1983-09-22,11.27
1983-09-23,11.27
1983-09-26,11.27
1983-09-27,11.27
1983-09-28,11.28
1983-09-29,11.28
1983-09-30,11.28
1983-10-03,11.28
1983-10-04,11.28
1983-10-05,11.28
1983-10-06,11.28
1983-10-07,11.28
1983-10-10,11.29
1983-10-11,11.3
1983-10-12,11.3
1983-10-13,11.3
1983-10-14,11.3
1983-10-17,11.3
1983-10-18,11.3
1983-10-19,11.31
1983-10-20,11.31
1983-10-21,11.31
1983-10-24,11.31
1983-10-25,11.31
1983-10-26,11.32
1983-10-27,11.32
1983-10-28,11.32
1983-10-31,11.33
1983-11-01,11.34
1983-11-02,11.34
1983-11-03,11.34
1983-11-04,11.35
1983-11-07,11.35
1983-11-08,11.35
1983-11-09,11.35
1983-11-10,11.37
1983-11-11,11.37
1983-11-14,11.38
1983-11-15,11.38
1983-11-16,11.38
1983-11-17,11.38
1983-11-18,11.39
1983-11-21,11.39
1983-11-22,11.4
1983-11-23,11.41
1983-11-24,11.42
1983-11-25,11.43
1983-11-28,11.43
1983-11-29,11.44
1983-11-30,11.44
1983-12-01,11.44
1983-12-02,11.45
1983-12-05,11.48
1983-12-06,11.48
1983-12-07,11.48
1983-12-08,11.48
1983-12-09,11.51
1983-12-12,11.52
1983-12-13,11.54
1983-12-14,11.54
1983-12-15,11.56
1983-12-16,11.61
1983-12-19,11.64
1983-12-20,11.65
1983-12-21,11.65
1983-12-22,11.65
1983-12-23,11.68
1983-12-26,11.73
1983-12-27,11.77
1983-12-28,11.8
1983-12-29,11.85
1983-12-30,11.88
1984-01-02,11.89
1984-01-03,11.9
1984-01-04,11.91
1984-01-05,11.92
1984-01-06,11.92
1984-01-09,11.95
1984-01-10,11.96
1984-01-11,11.97
1984-01-12,11.97
1984-01-13,11.99
1984-01-16,12
1984-01-17,12.01
1984-01-18,12.01
1984-01-19,12.01
1984-01-20,12.02
1984-01-23,12.03
1984-01-24,12.04
1984-01-25,12.05
1984-01-26,12.05
1984-01-27,12.06
1984-01-30,12.07
1984-01-31,12.07
1984-02-01,12.08
1984-02-02,12.08
1984-02-03,12.09
1984-02-06,12.09
1984-02-07,12.1
1984-02-08,12.1
1984-02-09,12.1
1984-02-10,12.12
1984-02-13,12.13
1984-02-14,12.13
1984-02-15,12.13
1984-02-16,12.13
1984-02-17,12.14
1984-02-20,12.14
1984-02-21,12.15
1984-02-22,12.15
1984-02-23,12.16
1984-02-24,12.16
1984-02-27,12.18
1984-02-28,12.2
1984-02-29,12.2
1984-03-01,12.21
1984-03-02,12.21
1984-03-05,12.22
1984-03-06,12.22
1984-03-07,12.23
1984-03-08,12.24
1984-03-09,12.25
1984-03-12,12.26
1984-03-13,12.26
1984-03-14,12.28
1984-03-15,12.29
1984-03-16,12.29
1984-03-19,12.3
1984-03-20,12.31
1984-03-21,12.31
1984-03-22,12.32
1984-03-23,12.33
1984-03-26,12.33
1984-03-27,12.33
1984-03-28,12.35
1984-03-29,12.35
1984-03-30,12.35
1984-04-02,12.35
1984-04-03,12.36
1984-04-04,12.36
1984-04-05,12.37
1984-04-06,12.38
1984-04-09,12.38
1984-04-10,12.38
1984-04-11,12.4
1984-04-12,12.4
1984-04-13,12.42
1984-04-16,12.44
1984-04-17,12.44
1984-04-18,12.44
1984-04-19,12.45
1984-04-20,12.45
1984-04-23,12.45
1984-04-24,12.46
1984-04-25,12.46
1984-04-26,12.47
1984-04-27,12.47
1984-04-30,12.48
1984-05-01,12.48
1984-05-02,12.49
1984-05-03,12.49
1984-05-04,12.49
1984-05-07,12.49
1984-05-08,12.5
1984-05-09,12.5
1984-05-10,12.5
1984-05-11,12.51
1984-05-14,12.51
1984-05-15,12.51
1984-05-16,12.51
1984-05-17,12.52
1984-05-18,12.52
1984-05-21,12.52
1984-05-22,12.52
1984-05-23,12.52
1984-05-24,12.53
1984-05-25,12.53
1984-05-28,12.54
1984-05-29,12.54
1984-05-30,12.54
1984-05-31,12.55
1984-06-01,12.55
1984-06-04,12.55
1984-06-05,12.56
1984-06-06,12.56
1984-06-07,12.56
1984-06-08,12.57
1984-06-11,12.57
1984-06-12,12.57
1984-06-13,12.57
1984-06-14,12.58
1984-06-15,12.58
1984-06-18,12.59
1984-06-19,12.59
1984-06-20,12.59
1984-06-21,12.59
1984-06-22,12.59
1984-06-25,12.6
1984-06-26,12.6
1984-06-27,12.62
1984-06-28,12.62
1984-06-29,12.62
1984-07-02,12.62
1984-07-03,12.62
1984-07-04,12.62
1984-07-05,12.62
1984-07-06,12.63
1984-07-09,12.64
1984-07-10,12.65
1984-07-11,12.65
1984-07-12,12.66
1984-07-13,12.66
1984-07-16,12.67
1984-07-17,12.68
1984-07-18,12.68
1984-07-19,12.68
1984-07-20,12.68
1984-07-23,12.68
1984-07-24,12.69
1984-07-25,12.7
1984-07-26,12.71
1984-07-27,12.72
1984-07-30,12.72
1984-07-31,12.72
1984-08-01,12.72
1984-08-02,12.72
1984-08-03,12.73
1984-08-06,12.73
1984-08-07,12.74
1984-08-08,12.74
1984-08-09,12.74
1984-08-10,12.74
1984-08-13,12.75
1984-08-14,12.75
1984-08-15,12.75
1984-08-16,12.76
1984-08-17,12.77
1984-08-20,12.77
1984-08-21,12.78
1984-08-22,12.78
1984-08-23,12.78
1984-08-24,12.78
1984-08-27,12.78
1984-08-28,12.79
1984-08-29,12.79
1984-08-30,12.79
1984-08-31,12.8
1984-09-03,12.8
1984-09-04,12.82
1984-09-05,12.82
1984-09-06,12.83
1984-09-07,12.84
1984-09-10,12.84
1984-09-11,12.85
1984-09-12,12.85
1984-09-13,12.85
1984-09-14,12.87
1984-09-17,12.88
1984-09-18,12.89
1984-09-19,12.89
1984-09-20,12.89
1984-09-21,12.89
1984-09-24,12.91
1984-09-25,12.91
1984-09-26,12.94
1984-09-27,12.94
1984-09-28,12.94
1984-10-01,12.95
1984-10-02,12.95
1984-10-03,12.95
1984-10-04,12.97
1984-10-05,12.98
1984-10-08,12.98
1984-10-09,12.98
1984-10-10,12.99
1984-10-11,12.99
1984-10-12,12.99
1984-10-15,12.99
1984-10-16,12.99
1984-10-17,12.99
1984-10-18,13
1984-10-19,13.01
1984-10-22,13.01
1984-10-23,13.01
1984-10-24,13.01
1984-10-25,13.01
1984-10-26,13.03
1984-10-29,13.03
1984-10-30,13.03
1984-10-31,13.03
1984-11-01,13.03
1984-11-02,13.04
1984-11-05,13.05
1984-11-06,13.05
1984-11-07,13.06
1984-11-08,13.06
1984-11-09,13.07
1984-11-12,13.07
1984-11-13,13.08
1984-11-14,13.08
1984-11-15,13.09
1984-11-16,13.09
1984-11-19,13.1
1984-11-20,13.1
1984-11-21,13.11
1984-11-22,13.12
1984-11-23,13.12
1984-11-26,13.12
1984-11-27,13.12
1984-11-28,13.12
1984-11-29,13.12
1984-11-30,13.12
1984-12-03,13.13
1984-12-04,13.13
1984-12-05,13.13
1984-12-06,13.13
1984-12-07,13.13
1984-12-10,13.14
1984-12-11,13.14
1984-12-12,13.14
1984-12-13,13.14
1984-12-14,13.14
1984-12-17,13.15
1984-12-18,13.15
1984-12-19,13.15
1984-12-20,13.16
1984-12-21,13.16
1984-12-24,13.16
1984-12-25,13.17
1984-12-26,13.17
1984-12-27,13.17
1984-12-28,13.17
1984-12-31,13.18
1985-01-01,13.18
1985-01-02,13.18
1985-01-03,13.18
1985-01-04,13.18
1985-01-07,13.18
1985-01-08,13.18
1985-01-09,13.18
1985-01-10,13.19
1985-01-11,13.19
1985-01-14,13.19
1985-01-15,13.19
1985-01-16,13.19
1985-01-17,13.19
1985-01-18,13.19
1985-01-21,13.2
1985-01-22,13.2
1985-01-23,13.21
1985-01-24,13.21
1985-01-25,13.21
1985-01-28,13.21
1985-01-29,13.22
1985-01-30,13.22
1985-01-31,13.23
1985-02-01,13.23
1985-02-04,13.23
1985-02-05,13.23
1985-02-06,13.24
1985-02-07,13.25
1985-02-08,13.25
1985-02-11,13.25
1985-02-12,13.25
1985-02-13,13.25
1985-02-14,13.26
1985-02-15,13.26
1985-02-18,13.26
1985-02-19,13.26
1985-02-20,13.26
1985-02-21,13.26
1985-02-22,13.26
1985-02-25,13.26
1985-02-26,13.27
1985-02-27,13.27
1985-02-28,13.27
1985-03-01,13.27
1985-03-04,13.28
1985-03-05,13.28
1985-03-06,13.28
1985-03-07,13.28
1985-03-08,13.28
1985-03-11,13.28
1985-03-12,13.28
1985-03-13,13.28
1985-03-14,13.29
1985-03-15,13.29
1985-03-18,13.29
1985-03-19,13.3
1985-03-20,13.3
1985-03-21,13.3
1985-03-22,13.3
1985-03-25,13.3
1985-03-26,13.3
1985-03-27,13.3
1985-03-28,13.3
1985-03-29,13.3
1985-04-01,13.31
1985-04-02,13.31
1985-04-03,13.31
1985-04-04,13.31
1985-04-05,13.31
1985-04-08,13.31
1985-04-09,13.31
1985-04-10,13.31
1985-04-11,13.31
1985-04-12,13.32
1985-04-15,13.33
1985-04-16,13.33
1985-04-17,13.33
1985-04-18,13.33
1985-04-19,13.34
1985-04-22,13.34
1985-04-23,13.34
1985-04-24,13.34
1985-04-25,13.34
1985-04-26,13.35
1985-04-29,13.35
1985-04-30,13.35
1985-05-01,13.35
1985-05-02,13.35
1985-05-03,13.36
1985-05-06,13.36
1985-05-07,13.36
1985-05-08,13.36
1985-05-09,13.36
1985-05-10,13.36
1985-05-13,13.37
1985-05-14,13.37
1985-05-15,13.37
1985-05-16,13.37
1985-05-17,13.37
1985-05-20,13.37
1985-05-21,13.37
1985-05-22,13.37
1985-05-23,13.37
1985-05-24,13.37
1985-05-27,13.38
1985-05-28,13.38
1985-05-29,13.38
1985-05-30,13.38
1985-05-31,13.38
1985-06-03,13.39
1985-06-04,13.39
1985-06-05,13.39
1985-06-06,13.4
1985-06-07,13.41
1985-06-10,13.41
1985-06-11,13.41
1985-06-12,13.42
1985-06-13,13.42
1985-06-14,13.42
1985-06-17,13.42
1985-06-18,13.42
1985-06-19,13.42
1985-06-20,13.43
1985-06-21,13.43
1985-06-24,13.43
1985-06-25,13.43
1985-06-26,13.44
1985-06-27,13.44
1985-06-28,13.45
1985-07-01,13.45
1985-07-02,13.45
1985-07-03,13.46
1985-07-04,13.47
1985-07-05,13.47
1985-07-08,13.47
1985-07-09,13.48
1985-07-10,13.48
1985-07-11,13.49
1985-07-12,13.49
1985-07-15,13.49
1985-07-16,13.49
1985-07-17,13.49
1985-07-18,13.5
1985-07-19,13.5
1985-07-22,13.5
1985-07-23,13.5
1985-07-24,13.5
1985-07-25,13.5
1985-07-26,13.5
1985-07-29,13.5
1985-07-30,13.5
1985-07-31,13.5
1985-08-01,13.51
1985-08-02,13.51
1985-08-05,13.51
1985-08-06,13.51
1985-08-07,13.51
1985-08-08,13.51
1985-08-09,13.51
1985-08-12,13.51
1985-08-13,13.52
1985-08-14,13.52
1985-08-15,13.52
